Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2015-12-04,2015,December,56,F,United States,California,Bikes,Mountain Bikes,1,2295,2262,2295,2262,55-65,-0.01,-0.01,-33
2016-02-09,2016,February,56,F,United Kingdom,England,Clothing,Socks,3,54,66.666667,162,200,55-65,0.23,0.23,38
2016-02-11,2016,February,56,F,United Kingdom,England,Bikes,Road Bikes,3,567,620.666667,1701,1862,55-65,0.09,0.09,161
2016-03-29,2016,March,56,F,United Kingdom,England,Bikes,Road Bikes,1,540,534,540,534,55-65,-0.01,-0.01,-6
2016-03-29,2016,March,56,F,United Kingdom,England,Accessories,Bottles and Cages,3,90,115,270,345,55-65,0.28,0.28,75
2016-03-29,2016,March,56,F,United Kingdom,England,Accessories,Bottles and Cages,2,55,67,110,134,55-65,0.22,0.22,24
2016-05-10,2016,May,56,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,854,769,854,55-65,0.11,0.11,85
2016-05-10,2016,May,56,F,United Kingdom,England,Accessories,Fenders,3,168.67,220,506,660,55-65,0.3,0.3,154
2016-05-10,2016,May,56,F,United Kingdom,England,Accessories,Bottles and Cages,1,180,248,180,248,55-65,0.38,0.38,68
2016-05-10,2016,May,56,F,United Kingdom,England,Accessories,Bottles and Cages,3,18.33,23.666667,55,71,55-65,0.29,0.29,16
2016-05-10,2016,May,56,F,United Kingdom,England,Clothing,Socks,2,117,140.5,234,281,55-65,0.2,0.2,47
2015-08-23,2015,August,56,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,692.333333,2295,2077,55-65,-0.09,-0.09,-218
2015-08-23,2015,August,56,F,United Kingdom,England,Accessories,Bottles and Cages,3,46.67,56.666667,140,170,55-65,0.21,0.21,30
2015-08-23,2015,August,56,F,United Kingdom,England,Accessories,Bottles and Cages,1,150,164,150,164,55-65,0.09,0.09,14
2015-10-11,2015,October,56,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,354,769,708,55-65,-0.08,-0.08,-61
2015-11-25,2015,November,56,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,364.333333,1120,1093,55-65,-0.02,-0.02,-27
2015-12-21,2015,December,56,F,United Kingdom,England,Clothing,Socks,2,94.5,111,189,222,55-65,0.17,0.17,33
2016-03-01,2016,March,56,M,United States,Washington,Accessories,Bottles and Cages,1,90,112,90,112,55-65,0.24,0.24,22
2016-03-01,2016,March,56,M,United States,Washington,Accessories,Bottles and Cages,3,43.33,53.333333,130,160,55-65,0.23,0.23,30
2016-05-29,2016,May,56,M,United States,Washington,Accessories,Bottles and Cages,1,50,58,50,58,55-65,0.16,0.16,8
2016-06-17,2016,June,56,M,United States,Washington,Accessories,Bottles and Cages,3,30,41.666667,90,125,55-65,0.39,0.39,35
2016-06-17,2016,June,56,M,United States,Washington,Accessories,Bottles and Cages,2,57.5,67.5,115,135,55-65,0.17,0.17,20
2015-10-15,2015,October,56,M,United States,Washington,Accessories,Bottles and Cages,2,95,102,190,204,55-65,0.07,0.07,14
2015-10-15,2015,October,56,M,United States,Washington,Accessories,Bottles and Cages,2,75,78.5,150,157,55-65,0.05,0.05,7
2016-01-03,2016,January,56,F,United States,California,Clothing,Socks,1,198,257,198,257,55-65,0.3,0.3,59
2016-01-03,2016,January,56,F,United States,California,Accessories,Tires and Tubes,2,455,576,910,1152,55-65,0.27,0.27,242
2016-01-03,2016,January,56,F,United States,California,Accessories,Tires and Tubes,1,30,36,30,36,55-65,0.2,0.2,6
2016-01-15,2016,January,56,F,United States,California,Accessories,Helmets,2,52.5,72,105,144,55-65,0.37,0.37,39
2016-01-15,2016,January,56,F,United States,California,Accessories,Helmets,3,233.33,324.666667,700,974,55-65,0.39,0.39,274
2016-03-17,2016,March,56,F,United States,California,Accessories,Tires and Tubes,3,141.33,194.333333,424,583,55-65,0.38,0.38,159
2016-03-17,2016,March,56,F,United States,California,Accessories,Tires and Tubes,1,68,89,68,89,55-65,0.31,0.31,21
2016-03-17,2016,March,56,F,United States,California,Accessories,Tires and Tubes,2,3.5,4.5,7,9,55-65,0.29,0.29,2
2016-04-28,2016,April,56,F,United States,California,Accessories,Helmets,3,140,170.333333,420,511,55-65,0.22,0.22,91
2016-05-07,2016,May,56,F,United States,California,Accessories,Tires and Tubes,3,184.67,218.333333,554,655,55-65,0.18,0.18,101
2016-05-10,2016,May,56,F,United States,California,Accessories,Tires and Tubes,1,95,114,95,114,55-65,0.2,0.2,19
2016-05-10,2016,May,56,F,United States,California,Accessories,Helmets,3,93.33,120.666667,280,362,55-65,0.29,0.29,82
2016-06-03,2016,June,56,F,United States,California,Accessories,Tires and Tubes,1,65,85,65,85,55-65,0.31,0.31,20
2016-06-03,2016,June,56,F,United States,California,Accessories,Tires and Tubes,3,250,314.333333,750,943,55-65,0.26,0.26,193
2016-06-03,2016,June,56,F,United States,California,Accessories,Tires and Tubes,1,53,62,53,62,55-65,0.17,0.17,9
2016-06-18,2016,June,56,F,United States,California,Accessories,Tires and Tubes,3,8.33,11,25,33,55-65,0.32,0.32,8
2016-06-18,2016,June,56,F,United States,California,Accessories,Tires and Tubes,2,18.5,22,37,44,55-65,0.19,0.19,7
2016-07-26,2016,July,56,F,United States,California,Accessories,Tires and Tubes,1,540,654,540,654,55-65,0.21,0.21,114
2016-07-26,2016,July,56,F,United States,California,Accessories,Tires and Tubes,1,100,114,100,114,55-65,0.14,0.14,14
2016-07-30,2016,July,56,F,United States,California,Accessories,Tires and Tubes,3,157.67,182,473,546,55-65,0.15,0.15,73
2016-07-30,2016,July,56,F,United States,California,Accessories,Tires and Tubes,3,17.67,20.666667,53,62,55-65,0.17,0.17,9
2015-08-06,2015,August,56,F,United States,California,Accessories,Tires and Tubes,2,402.5,437,805,874,55-65,0.09,0.09,69
2015-08-06,2015,August,56,F,United States,California,Accessories,Tires and Tubes,2,65,67.5,130,135,55-65,0.04,0.04,5
2015-08-06,2015,August,56,F,United States,California,Accessories,Helmets,2,332.5,393.5,665,787,55-65,0.18,0.18,122
2015-08-10,2015,August,56,F,United States,California,Accessories,Tires and Tubes,1,350,396,350,396,55-65,0.13,0.13,46
2015-08-10,2015,August,56,F,United States,California,Accessories,Tires and Tubes,1,66,74,66,74,55-65,0.12,0.12,8
2015-08-12,2015,August,56,F,United States,California,Accessories,Tires and Tubes,2,262.5,269,525,538,55-65,0.02,0.02,13
2015-08-12,2015,August,56,F,United States,California,Accessories,Tires and Tubes,1,9,9,9,9,55-65,0,0,0
2015-08-17,2015,August,56,F,United States,California,Accessories,Tires and Tubes,2,25,24,50,48,55-65,-0.04,-0.04,-2
2015-08-17,2015,August,56,F,United States,California,Accessories,Helmets,1,770,824,770,824,55-65,0.07,0.07,54
2015-09-06,2015,September,56,F,United States,California,Accessories,Tires and Tubes,2,5,5,10,10,55-65,0,0,0
2015-09-06,2015,September,56,F,United States,California,Accessories,Tires and Tubes,3,141.67,162,425,486,55-65,0.14,0.14,61
2015-09-06,2015,September,56,F,United States,California,Accessories,Helmets,2,140,154,280,308,55-65,0.1,0.1,28
2015-09-15,2015,September,56,F,United States,California,Accessories,Tires and Tubes,1,600,666,600,666,55-65,0.11,0.11,66
2015-09-15,2015,September,56,F,United States,California,Accessories,Tires and Tubes,3,21.33,22,64,66,55-65,0.03,0.03,2
2015-11-05,2015,November,56,F,United States,California,Accessories,Tires and Tubes,3,216.67,226.333333,650,679,55-65,0.04,0.04,29
2015-11-05,2015,November,56,F,United States,California,Accessories,Tires and Tubes,1,62,62,62,62,55-65,0,0,0
2015-11-06,2015,November,56,F,United States,California,Accessories,Tires and Tubes,3,200.67,214.333333,602,643,55-65,0.07,0.07,41
2015-11-06,2015,November,56,F,United States,California,Accessories,Tires and Tubes,3,12.33,13.666667,37,41,55-65,0.11,0.11,4
2015-12-20,2015,December,56,F,United States,California,Accessories,Helmets,3,81.67,94.333333,245,283,55-65,0.16,0.16,38
2016-03-20,2016,March,56,F,Germany,Saarland,Bikes,Mountain Bikes,3,188.33,220.333333,565,661,55-65,0.17,0.17,96
2016-04-28,2016,April,56,F,United States,California,Accessories,Bottles and Cages,3,5,6.666667,15,20,55-65,0.33,0.33,5
2016-04-28,2016,April,56,F,United States,California,Accessories,Bottles and Cages,1,20,23,20,23,55-65,0.15,0.15,3
2016-05-01,2016,May,56,F,United States,California,Accessories,Bottles and Cages,1,108,130,108,130,55-65,0.2,0.2,22
2016-05-10,2016,May,56,F,United States,California,Accessories,Bottles and Cages,1,70,83,70,83,55-65,0.19,0.19,13
2016-05-10,2016,May,56,F,United States,California,Accessories,Bottles and Cages,1,50,57,50,57,55-65,0.14,0.14,7
2015-12-11,2015,December,56,F,United States,California,Accessories,Bottles and Cages,3,16.67,17.333333,50,52,55-65,0.04,0.04,2
2015-12-11,2015,December,56,F,United States,California,Accessories,Bottles and Cages,3,16.67,18.333333,50,55,55-65,0.1,0.1,5
2016-06-18,2016,June,56,F,United States,California,Accessories,Bike Stands,2,238.5,296.5,477,593,55-65,0.24,0.24,116
2016-02-09,2016,February,56,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2590,2384,2590,55-65,0.09,0.09,206
2016-04-13,2016,April,56,F,United Kingdom,England,Bikes,Touring Bikes,2,371,405,742,810,55-65,0.09,0.09,68
2016-04-13,2016,April,56,F,United Kingdom,England,Accessories,Helmets,3,70,97.333333,210,292,55-65,0.39,0.39,82
2016-06-18,2016,June,56,M,France,Hauts de Seine,Bikes,Mountain Bikes,3,773.33,826.333333,2320,2479,55-65,0.07,0.07,159
2016-06-18,2016,June,56,M,France,Hauts de Seine,Accessories,Hydration Packs,3,110,132.333333,330,397,55-65,0.2,0.2,67
2016-06-18,2016,June,56,M,France,Hauts de Seine,Clothing,Jerseys,3,66.67,64.333333,200,193,55-65,-0.04,-0.04,-7
2016-06-18,2016,June,56,M,France,Hauts de Seine,Clothing,Caps,2,76.5,71.5,153,143,55-65,-0.07,-0.07,-10
2016-02-07,2016,February,56,F,France,Essonne,Clothing,Shorts,1,1050,935,1050,935,55-65,-0.11,-0.11,-115
2015-11-09,2015,November,56,F,United States,Oregon,Clothing,Socks,1,153,175,153,175,55-65,0.14,0.14,22
2015-12-07,2015,December,56,M,United States,Washington,Accessories,Cleaners,3,61,64,183,192,55-65,0.05,0.05,9
2016-01-09,2016,January,56,M,United States,Washington,Accessories,Helmets,2,227.5,290.5,455,581,55-65,0.28,0.28,126
2016-05-29,2016,May,56,M,United States,Washington,Accessories,Helmets,1,910,1173,910,1173,55-65,0.29,0.29,263
2015-10-15,2015,October,56,M,United States,Washington,Accessories,Helmets,3,233.33,265.333333,700,796,55-65,0.14,0.14,96
2015-12-07,2015,December,56,M,United States,Washington,Accessories,Helmets,2,17.5,20.5,35,41,55-65,0.17,0.17,6
2015-12-08,2015,December,56,F,United States,Oregon,Clothing,Jerseys,2,375,475,750,950,55-65,0.27,0.27,200
2015-12-08,2015,December,56,F,United States,Oregon,Clothing,Caps,2,49.5,54.5,99,109,55-65,0.1,0.1,10
2016-01-09,2016,January,56,M,United States,Washington,Accessories,Fenders,2,307.5,394.5,615,789,55-65,0.28,0.28,174
2016-01-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,2,25,30.5,50,61,55-65,0.22,0.22,11
2016-01-16,2016,January,56,M,United States,Washington,Accessories,Tires and Tubes,3,9.67,12.666667,29,38,55-65,0.31,0.31,9
2016-03-01,2016,March,56,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2414,2295,2414,55-65,0.05,0.05,119
2016-03-01,2016,March,56,M,United States,Washington,Accessories,Fenders,2,285.5,334.5,571,669,55-65,0.17,0.17,98
2016-03-01,2016,March,56,M,United States,Washington,Accessories,Tires and Tubes,3,12.33,14.666667,37,44,55-65,0.19,0.19,7
2016-05-01,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,16.5,20.5,33,41,55-65,0.24,0.24,8
2016-05-20,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,3,28.33,34,85,102,55-65,0.2,0.2,17
2016-05-20,2016,May,56,M,United States,Washington,Accessories,Tires and Tubes,2,22,29.5,44,59,55-65,0.34,0.34,15
2016-06-06,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,2,250,332,500,664,55-65,0.33,0.33,164
2016-06-17,2016,June,56,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2112,2295,2112,55-65,-0.08,-0.08,-183
2016-06-17,2016,June,56,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6,55-65,0.2,0.2,1
2015-03-06,2015,March,56,M,United States,Washington,Bikes,Road Bikes,2,391.5,379,783,758,55-65,-0.03,-0.03,-25
2015-10-15,2015,October,56,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1176.5,2320,2353,55-65,0.01,0.01,33
2015-12-07,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,816.666667,2320,2450,55-65,0.06,0.06,130
2015-12-07,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,507.5,561.5,1015,1123,55-65,0.11,0.11,108
2015-12-07,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,2,9,9,18,18,55-65,0,0,0
2015-12-25,2015,December,56,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1069.5,2320,2139,55-65,-0.08,-0.08,-181
2015-12-25,2015,December,56,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,20,55,60,55-65,0.09,0.09,5
2015-12-07,2015,December,56,M,United States,Washington,Clothing,Socks,2,81,91.5,162,183,55-65,0.13,0.13,21
2016-02-01,2016,February,56,F,United States,California,Accessories,Hydration Packs,3,55,67,165,201,55-65,0.22,0.22,36
2016-02-01,2016,February,56,F,United States,California,Accessories,Cleaners,1,111,144,111,144,55-65,0.3,0.3,33
2015-08-10,2015,August,56,F,United States,California,Accessories,Cleaners,3,63.67,72.333333,191,217,55-65,0.14,0.14,26
2016-04-15,2016,April,56,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295,2262,2295,2262,55-65,-0.01,-0.01,-33
2016-04-15,2016,April,56,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,43.33,69.333333,130,208,55-65,0.6,0.6,78
2016-04-15,2016,April,56,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,33.33,42.333333,100,127,55-65,0.27,0.27,27
2015-09-15,2015,September,56,F,France,Seine (Paris),Accessories,Bottles and Cages,2,115,159.5,230,319,55-65,0.39,0.39,89
2015-09-15,2015,September,56,F,France,Seine (Paris),Accessories,Bottles and Cages,2,27.5,35.5,55,71,55-65,0.29,0.29,16
2015-09-15,2015,September,56,F,France,Seine (Paris),Clothing,Caps,3,45,55,135,165,55-65,0.22,0.22,30
2015-09-15,2015,September,56,F,France,Seine (Paris),Accessories,Helmets,3,233.33,310.666667,700,932,55-65,0.33,0.33,232
2016-01-02,2016,January,56,M,United Kingdom,England,Accessories,Helmets,3,140,166,420,498,55-65,0.19,0.19,78
2016-01-02,2016,January,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,638,756,638,756,55-65,0.18,0.18,118
2016-01-02,2016,January,56,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,20.333333,50,61,55-65,0.22,0.22,11
2016-01-02,2016,January,56,M,United Kingdom,England,Clothing,Jerseys,1,300,353,300,353,55-65,0.18,0.18,53
2016-05-19,2016,May,56,M,United Kingdom,England,Clothing,Jerseys,3,166.67,196.333333,500,589,55-65,0.18,0.18,89
2015-09-08,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,3,45,47,135,141,55-65,0.04,0.04,6
2015-09-08,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,638,688,638,688,55-65,0.08,0.08,50
2015-09-08,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,46,50,46,50,55-65,0.09,0.09,4
2015-12-07,2015,December,56,M,United Kingdom,England,Clothing,Jerseys,3,383.33,452,1150,1356,55-65,0.18,0.18,206
2016-02-10,2016,February,56,M,United States,California,Bikes,Mountain Bikes,3,765,818.666667,2295,2456,55-65,0.07,0.07,161
2016-04-16,2016,April,56,M,United States,California,Bikes,Road Bikes,3,567,589.333333,1701,1768,55-65,0.04,0.04,67
2015-10-23,2015,October,56,M,United States,California,Bikes,Mountain Bikes,1,2295,2260,2295,2260,55-65,-0.02,-0.02,-35
2015-10-23,2015,October,56,M,United States,California,Clothing,Socks,1,135,149,135,149,55-65,0.1,0.1,14
2015-10-26,2015,October,56,M,United States,California,Bikes,Mountain Bikes,3,773.33,818.333333,2320,2455,55-65,0.06,0.06,135
2015-10-02,2015,October,56,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2183,2320,2183,55-65,-0.06,-0.06,-137
2015-12-29,2015,December,56,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,743.333333,2320,2230,55-65,-0.04,-0.04,-90
2016-01-14,2016,January,56,F,Germany,Hessen,Accessories,Helmets,3,151.67,227.333333,455,682,55-65,0.5,0.5,227
2016-05-13,2016,May,56,F,Germany,Hessen,Accessories,Helmets,1,105,152,105,152,55-65,0.45,0.45,47
2015-12-04,2015,December,56,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2835,2320,2835,55-65,0.22,0.22,515
2015-12-04,2015,December,56,F,Germany,Hessen,Accessories,Tires and Tubes,3,186.67,236.666667,560,710,55-65,0.27,0.27,150
2015-12-04,2015,December,56,F,Germany,Hessen,Accessories,Helmets,1,805,1057,805,1057,55-65,0.31,0.31,252
2015-12-04,2015,December,56,F,Germany,Hessen,Clothing,Caps,3,81,101,243,303,55-65,0.25,0.25,60
2016-01-10,2016,January,56,F,Germany,Saarland,Accessories,Helmets,3,93.33,129,280,387,55-65,0.38,0.38,107
2016-03-20,2016,March,56,F,Germany,Saarland,Accessories,Helmets,1,35,52,35,52,55-65,0.49,0.49,17
2016-02-01,2016,February,57,M,United States,Washington,Bikes,Mountain Bikes,3,180,179,540,537,55-65,-0.01,-0.01,-3
2016-02-17,2016,February,57,M,United States,Washington,Bikes,Road Bikes,2,270,285,540,570,55-65,0.06,0.06,30
2016-05-29,2016,May,57,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1201.5,2295,2403,55-65,0.05,0.05,108
2015-10-13,2015,October,57,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2132,2295,2132,55-65,-0.07,-0.07,-163
2016-04-12,2016,April,57,F,United States,Washington,Clothing,Jerseys,1,1200,1310,1200,1310,55-65,0.09,0.09,110
2015-10-18,2015,October,57,F,United States,Washington,Clothing,Caps,3,90,104.333333,270,313,55-65,0.16,0.16,43
2015-10-18,2015,October,57,F,United States,Washington,Clothing,Jerseys,1,950,925,950,925,55-65,-0.03,-0.03,-25
2015-12-30,2015,December,57,F,United States,Washington,Clothing,Jerseys,1,850,894,850,894,55-65,0.05,0.05,44
2016-06-07,2016,June,57,F,United States,California,Bikes,Road Bikes,2,560,603.5,1120,1207,55-65,0.08,0.08,87
2015-11-02,2015,November,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,81,74,81,74,55-65,-0.09,-0.09,-7
2015-11-02,2015,November,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140,184,140,184,55-65,0.31,0.31,44
2015-11-08,2015,November,57,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,110,94,110,94,55-65,-0.15,-0.15,-16
2015-11-08,2015,November,57,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,35,40.5,70,81,55-65,0.16,0.16,11
2015-11-08,2015,November,57,M,France,Hauts de Seine,Accessories,Helmets,3,58.33,79.666667,175,239,55-65,0.37,0.37,64
2016-03-05,2016,March,57,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,95,133.5,190,267,55-65,0.41,0.41,77
2016-03-05,2016,March,57,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,130,181,130,181,55-65,0.39,0.39,51
2016-02-19,2016,February,57,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,656,1215,1312,55-65,0.08,0.08,97
2015-01-24,2015,January,57,M,United Kingdom,England,Bikes,Mountain Bikes,3,683,618.666667,2049,1856,55-65,-0.09,-0.09,-193
2015-12-12,2015,December,57,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1035,2320,2070,55-65,-0.11,-0.11,-250
2015-12-12,2015,December,57,M,United Kingdom,England,Accessories,Bottles and Cages,3,10,11,30,33,55-65,0.1,0.1,3
2015-12-12,2015,December,57,M,United Kingdom,England,Accessories,Bottles and Cages,1,55,57,55,57,55-65,0.04,0.04,2
2015-08-05,2015,August,57,M,United States,Washington,Clothing,Caps,3,87,85,261,255,55-65,-0.02,-0.02,-6
2015-10-15,2015,October,57,M,United States,Washington,Accessories,Bike Stands,3,477,488,1431,1464,55-65,0.02,0.02,33
2016-04-19,2016,April,57,M,United States,California,Accessories,Fenders,2,99,122,198,244,55-65,0.23,0.23,46
2016-05-26,2016,May,57,M,United States,California,Accessories,Fenders,3,110,138,330,414,55-65,0.25,0.25,84
2016-03-27,2016,March,57,F,United States,California,Accessories,Fenders,2,318.5,353,637,706,55-65,0.11,0.11,69
2016-06-02,2016,June,57,F,United States,California,Accessories,Fenders,1,659,860,659,860,55-65,0.31,0.31,201
2016-06-03,2016,June,57,F,United States,California,Accessories,Fenders,3,102.67,116,308,348,55-65,0.13,0.13,40
2016-02-01,2016,February,57,F,United States,Oregon,Accessories,Fenders,3,154,191.333333,462,574,55-65,0.24,0.24,112
2016-02-01,2016,February,57,F,United States,Oregon,Accessories,Bottles and Cages,1,120,146,120,146,55-65,0.22,0.22,26
2016-02-01,2016,February,57,F,United States,Oregon,Accessories,Bottles and Cages,3,93.33,127,280,381,55-65,0.36,0.36,101
2016-02-01,2016,February,57,F,United States,Oregon,Accessories,Helmets,3,186.67,232.666667,560,698,55-65,0.25,0.25,138
2016-05-16,2016,May,57,F,United States,Oregon,Accessories,Tires and Tubes,3,31.67,39,95,117,55-65,0.23,0.23,22
2016-05-16,2016,May,57,F,United States,Oregon,Accessories,Helmets,3,175,226.333333,525,679,55-65,0.29,0.29,154
2016-05-22,2016,May,57,F,United States,Oregon,Accessories,Tires and Tubes,2,326,383.5,652,767,55-65,0.18,0.18,115
2016-07-19,2016,July,57,F,United States,Oregon,Accessories,Tires and Tubes,3,116.67,128,350,384,55-65,0.1,0.1,34
2015-09-21,2015,September,57,F,United Kingdom,England,Clothing,Shorts,2,70,71,140,142,55-65,0.01,0.01,2
2015-09-21,2015,September,57,F,United Kingdom,England,Clothing,Socks,2,76.5,74,153,148,55-65,-0.03,-0.03,-5
2016-02-10,2016,February,57,M,United Kingdom,England,Clothing,Jerseys,3,500,674.666667,1500,2024,55-65,0.35,0.35,524
2016-02-10,2016,February,57,M,United Kingdom,England,Clothing,Gloves,1,343,438,343,438,55-65,0.28,0.28,95
2015-10-09,2015,October,57,M,United Kingdom,England,Clothing,Shorts,2,980,1189,1960,2378,55-65,0.21,0.21,418
2015-08-06,2015,August,57,M,France,Essonne,Clothing,Shorts,3,700,844.666667,2100,2534,55-65,0.21,0.21,434
2016-04-15,2016,April,57,F,France,Nord,Bikes,Mountain Bikes,1,565,536,565,536,55-65,-0.05,-0.05,-29
2016-04-15,2016,April,57,F,France,Nord,Accessories,Fenders,3,146.67,139.333333,440,418,55-65,-0.05,-0.05,-22
2016-04-15,2016,April,57,F,France,Nord,Accessories,Bottles and Cages,1,270,383,270,383,55-65,0.42,0.42,113
2016-04-15,2016,April,57,F,France,Nord,Accessories,Bottles and Cages,1,115,143,115,143,55-65,0.24,0.24,28
2016-04-15,2016,April,57,F,France,Nord,Clothing,Jerseys,2,540,587.5,1080,1175,55-65,0.09,0.09,95
2015-01-09,2015,January,57,F,France,Nord,Bikes,Road Bikes,3,814.33,1037.666667,2443,3113,55-65,0.27,0.27,670
2016-03-27,2016,March,57,M,Germany,Saarland,Bikes,Mountain Bikes,1,565,789,565,789,55-65,0.4,0.4,224
2016-03-27,2016,March,57,M,Germany,Saarland,Accessories,Bottles and Cages,3,46.67,71.333333,140,214,55-65,0.53,0.53,74
2016-03-27,2016,March,57,M,Germany,Saarland,Accessories,Bottles and Cages,2,72.5,111.5,145,223,55-65,0.54,0.54,78
2016-03-27,2016,March,57,M,Germany,Saarland,Clothing,Jerseys,1,1080,1717,1080,1717,55-65,0.59,0.59,637
2016-05-09,2016,May,57,M,United States,Washington,Accessories,Fenders,2,285.5,383.5,571,767,55-65,0.34,0.34,196
2016-05-29,2016,May,57,M,United States,Washington,Accessories,Fenders,3,132,177,396,531,55-65,0.34,0.34,135
2016-05-29,2016,May,57,M,United States,Washington,Clothing,Vests,3,508,661.333333,1524,1984,55-65,0.3,0.3,460
2016-02-24,2016,February,57,M,United States,Oregon,Accessories,Bottles and Cages,3,36.67,40,110,120,55-65,0.09,0.09,10
2016-01-20,2016,January,57,F,Germany,Hessen,Bikes,Road Bikes,3,567,711.333333,1701,2134,55-65,0.25,0.25,433
2016-01-20,2016,January,57,F,Germany,Hessen,Accessories,Tires and Tubes,3,233.33,362.333333,700,1087,55-65,0.55,0.55,387
2016-01-20,2016,January,57,F,Germany,Hessen,Accessories,Tires and Tubes,1,8,13,8,13,55-65,0.63,0.63,5
2016-01-20,2016,January,57,F,Germany,Hessen,Accessories,Helmets,3,350,556.666667,1050,1670,55-65,0.59,0.59,620
2015-05-26,2015,May,57,F,Germany,Hessen,Bikes,Road Bikes,3,814.33,904.333333,2443,2713,55-65,0.11,0.11,270
2015-09-30,2015,September,57,F,France,Nord,Accessories,Helmets,1,735,597,735,597,55-65,-0.19,-0.19,-138
2015-11-09,2015,November,57,M,United States,California,Clothing,Shorts,3,326.67,375.666667,980,1127,55-65,0.15,0.15,147
2016-06-03,2016,June,57,F,United States,California,Clothing,Caps,3,9,9.666667,27,29,55-65,0.07,0.07,2
2016-03-14,2016,March,57,F,United Kingdom,England,Clothing,Jerseys,1,1188,1632,1188,1632,55-65,0.37,0.37,444
2016-01-07,2016,January,57,M,United States,California,Bikes,Road Bikes,2,560,548.5,1120,1097,55-65,-0.02,-0.02,-23
2016-01-07,2016,January,57,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,55-65,0.12,0.12,17
2016-01-07,2016,January,57,M,United States,California,Clothing,Jerseys,2,425,490.5,850,981,55-65,0.15,0.15,131
2016-05-26,2016,May,57,M,United States,California,Clothing,Jerseys,3,270,370.666667,810,1112,55-65,0.37,0.37,302
2015-11-13,2015,November,57,M,United States,California,Bikes,Road Bikes,3,180,184.666667,540,554,55-65,0.03,0.03,14
2015-12-01,2015,December,57,M,United States,California,Clothing,Jerseys,3,500,525.666667,1500,1577,55-65,0.05,0.05,77
2016-02-09,2016,February,57,F,United States,Washington,Accessories,Bottles and Cages,1,300,383,300,383,55-65,0.28,0.28,83
2016-02-09,2016,February,57,F,United States,Washington,Accessories,Bottles and Cages,3,18.33,23.333333,55,70,55-65,0.27,0.27,15
2016-03-07,2016,March,57,F,United States,Washington,Accessories,Bottles and Cages,2,120,145.5,240,291,55-65,0.21,0.21,51
2016-06-10,2016,June,57,F,United States,Washington,Accessories,Bottles and Cages,3,33,35.333333,99,106,55-65,0.07,0.07,7
2016-06-10,2016,June,57,F,United States,Washington,Accessories,Bottles and Cages,2,12.5,14.5,25,29,55-65,0.16,0.16,4
2015-12-30,2015,December,57,F,United States,Washington,Accessories,Bottles and Cages,1,5,5,5,5,55-65,0,0,0
2015-12-30,2015,December,57,F,United States,Washington,Accessories,Bottles and Cages,2,103.5,114,207,228,55-65,0.1,0.1,21
2016-05-07,2016,May,57,M,United States,Washington,Accessories,Cleaners,1,231,307,231,307,55-65,0.33,0.33,76
